West Garfield Park	west garfield park	US	IL	41.8806	-87.7292	17742	America/Chicago
Toba	toba	JP	23	34.4833	136.8419	17741	Asia/Tokyo
Carmo	carmo	BR	21	-21.9336	-42.6086	17740	America/Sao_Paulo
Jagiroad	jagiroad	IN	03	26.1202	92.1977	17739	Asia/Kolkata
Labattoir	labattoir	YT	97608	-12.7770	45.2823	17739	Indian/Mayotte
La Unión	la union	ES	31	37.6191	-0.8780	17737	Europe/Madrid
Willimantic	willimantic	US	CT	41.7107	-72.2081	17737	America/New_York
Piazza Armerina	piazza armerina	IT	15	37.3842	14.3692	17736	Europe/Rome
Don Antonio	don antonio	MX	13	19.8744	-98.9347	17736	America/Mexico_City
Dniprorudne	dniprorudne	UA	26	47.3899	35.0007	17736	Europe/Kyiv
Kampung Jeli	kampung jeli	MY	03	5.7000	101.8333	17734	Asia/Kuala_Lumpur
Quipapá	quipapa	BR	30	-8.8278	-36.0117	17731	America/Recife
Liulin	liulin	CN	15	34.5897	103.5042	17731	Asia/Shanghai
Kronberg	kronberg	DE	05	50.1810	8.5130	17730	Europe/Berlin
Chaguaramas	chaguaramas	VE	12	9.3375	-66.2528	17728	America/Caracas
Bar	bar	ME	02	42.0937	19.0984	17727	Europe/Podgorica
Patdi	patdi	IN	09	23.1960	71.7917	17725	Asia/Kolkata
Calverton	calverton	US	MD	39.0576	-76.9358	17724	America/New_York
Santuario	santuario	CO	02	6.1383	-75.2642	17722	America/Bogota
Mahudha	mahudha	IN	09	22.8208	72.9403	17722	Asia/Kolkata
Oxon Hill	oxon hill	US	MD	38.8034	-76.9897	17722	America/New_York
Formosa da Serra Negra	formosa da serra negra	BR	13	-6.4446	-46.1888	17719	America/Fortaleza
Amersham on the Hill	amersham on the hill	GB	ENG	51.6747	-0.6074	17719	Europe/London
Nässjö	nassjo naessjoe	SE	08	57.6531	14.6968	17719	Europe/Stockholm
Sacavém	sacavem	PT	14	38.7920	-9.1080	17718	Europe/Lisbon
Vrouo	vrouo	CI	96	7.6964	-6.5535	17716	Africa/Abidjan
Pirapemas	pirapemas	BR	13	-3.7267	-44.2233	17714	America/Fortaleza
Takoma Park	takoma park	US	MD	38.9779	-77.0075	17713	America/New_York
Santana do Cariri	santana do cariri	BR	06	-7.1883	-39.7369	17712	America/Fortaleza
Baoutifla	baoutifla	CI	96	7.2343	-6.4748	17712	Africa/Abidjan
Wallingford	wallingford	US	CT	41.4570	-72.8232	17712	America/New_York
Sycamore	sycamore	US	IL	41.9889	-88.6868	17712	America/Chicago
Makinsk	makinsk	KZ	03	52.6329	70.4191	17711	Asia/Almaty
Cocoa	cocoa	US	FL	28.3861	-80.7420	17711	America/New_York
Centre de Flacq	centre de flacq	MU	13	-20.1897	57.7144	17710	Indian/Mauritius
Salpêtrière	salpetriere	FR	11	48.8373	2.3582	17708	Europe/Paris
Arsanjān	arsanjan	IR	07	29.9124	53.3085	17706	Asia/Tehran
Belém	belem	BR	17	-6.6917	-35.5333	17705	America/Fortaleza
Jiuchi	jiuchi	CN	33	30.7983	108.3709	17705	Asia/Shanghai
Kiyawa	kiyawa	NG	39	11.7844	9.6069	17704	Africa/Lagos
Bolotnoye	bolotnoye	RU	53	55.6734	84.3946	17704	Asia/Novosibirsk
Cronulla	cronulla	AU	02	-34.0625	151.1496	17703	Australia/Sydney
Mezőkövesd	mezokovesd	HU	04	47.8167	20.5833	17701	Europe/Budapest
Chettināyakkanpatti	chettinayakkanpatti	IN	25	10.3940	77.9754	17701	Asia/Kolkata
Abbey Wood	abbey wood	GB	ENG	51.4869	0.1075	17700	Europe/London
Gotan	gotan	IN	24	26.6555	73.7371	17700	Asia/Kolkata
Volgorechensk	volgorechensk	RU	37	57.4444	41.1634	17700	Europe/Moscow
Ngora	ngora	UG	E	1.4314	33.7772	17700	Africa/Kampala
Kisoro	kisoro	UG	W	-1.2854	29.6850	17700	Africa/Kampala
Martinsburg	martinsburg	US	WV	39.4562	-77.9639	17700	America/New_York
Diepenbeek	diepenbeek	BE	VLG	50.9077	5.4188	17699	Europe/Brussels
Elias Fausto	elias fausto	BR	27	-23.0428	-47.3739	17699	America/Sao_Paulo
Gbabam	gbabam	CI	76	5.4665	-5.5868	17699	Africa/Abidjan
Mangalam	mangalam	IN	25	11.1005	77.2712	17699	Asia/Kolkata
La Concepción	la concepcion	PA	02	8.5167	-82.6239	17698	America/Panama
Tharu Shah	tharu shah	PK	05	26.9423	68.1176	17698	Asia/Karachi
Espoonlahti	espoonlahti	FI	01	60.1505	24.6531	17697	Europe/Helsinki
Berezhany	berezhany	UA	22	49.4458	24.9369	17697	Europe/Kyiv
Babenhausen	babenhausen	DE	05	49.9652	8.9513	17695	Europe/Berlin
Akitsu	akitsu	JP	40	35.7742	139.4905	17695	Asia/Tokyo
Quisqueya	quisqueya	DO	24	18.5554	-69.4081	17694	America/Santo_Domingo
La Breita	la breita	PE	20	-4.2569	-80.8860	17693	America/Lima
Ingá	inga	BR	17	-7.2808	-35.6044	17692	America/Fortaleza
Marco Island	marco island	US	FL	25.9412	-81.7184	17690	America/New_York
Lessines	lessines	BE	WAL	50.7110	3.8358	17687	Europe/Brussels
Tiffin	tiffin	US	OH	41.1145	-83.1780	17687	America/New_York
Flórina	florina	GR	ESYE13	40.7820	21.4098	17686	Europe/Athens
Myślenice	myslenice	PL	77	49.8338	19.9383	17686	Europe/Warsaw
Banté	bante	BJ	11	8.4122	1.8897	17682	Africa/Porto-Novo
Sin-le-Noble	sin-le-noble	FR	32	50.3616	3.1311	17682	Europe/Paris
Azamino	azamino	JP	19	35.5699	139.5448	17682	Asia/Tokyo
Hunting Park	hunting park	US	PA	40.0165	-75.1438	17682	America/New_York
Toul	toul	FR	44	48.6808	5.8911	17680	Europe/Paris
Killarney	killarney	BS	23	25.0500	-77.4167	17679	America/Nassau
Peddanāyakkanpālaiyam	peddanayakkanpalaiyam	IN	25	11.6510	78.5087	17678	Asia/Kolkata
Zimovniki	zimovniki	RU	61	47.1462	42.4704	17678	Europe/Moscow
Utebo	utebo	ES	52	41.7083	-0.9992	17677	Europe/Madrid
Rutigliano	rutigliano	IT	13	41.0100	17.0056	17674	Europe/Rome
Albert Lea	albert lea	US	MN	43.6480	-93.3683	17674	America/Chicago
Golden Triangle	golden triangle	US	DC	38.9052	-77.0436	17674	America/New_York
Reftinskiy	reftinskiy	RU	71	57.0901	61.6769	17673	Asia/Yekaterinburg
Bad Aibling	bad aibling	DE	02	47.8638	12.0106	17672	Europe/Berlin
Deba	deba	NG	55	10.2119	11.3871	17671	Africa/Lagos
Moreton	moreton	GB	ENG	53.4000	-3.1167	17670	Europe/London
Pozoblanco	pozoblanco	ES	51	38.3791	-4.8483	17669	Europe/Madrid
Biddulph	biddulph	GB	ENG	53.1172	-2.1758	17669	Europe/London
San José del Quince	san jose del quince	MX	14	20.5417	-103.2842	17669	America/Mexico_City
Velp	velp	NL	03	51.9950	5.9736	17669	Europe/Amsterdam
Fresno	fresno	CO	28	5.1526	-75.0362	17668	America/Bogota
Baybay	baybay	PH	08	10.6785	124.8006	17668	Asia/Manila
Paraibuna	paraibuna	BR	27	-23.3861	-45.6622	17667	America/Sao_Paulo
Bishopstoke	bishopstoke	GB	ENG	50.9664	-1.3283	17667	Europe/London
Kongsberg	kongsberg	NO	04	59.6686	9.6502	17667	Europe/Oslo
Bairnsdale	bairnsdale	AU	07	-37.8229	147.6104	17666	Australia/Melbourne
Harvestehude	harvestehude	DE	04	53.5782	9.9889	17666	Europe/Berlin
Igbor	igbor	NG	26	7.4512	8.6081	17666	Africa/Lagos
Bhuwāna	bhuwana	IN	24	24.6214	73.7082	17665	Asia/Kolkata
Enem	enem	RU	01	44.9264	38.9058	17665	Europe/Moscow
Ribera	ribera	IT	15	37.4977	13.2668	17664	Europe/Rome
Eshowe	eshowe	ZA	02	-28.8865	31.4699	17663	Africa/Johannesburg
Güimar	guimar	ES	53	28.3112	-16.4128	17662	Atlantic/Canary
Kothanallur	kothanallur	IN	25	8.2791	77.3096	17662	Asia/Kolkata
Svobody	svobody	RU	70	44.0256	43.0503	17661	Europe/Moscow
Correntes	correntes	BR	30	-9.1289	-36.3303	17660	America/Recife
Dolný Kubín	dolny kubin	SK	08	49.2098	19.3034	17660	Europe/Bratislava
Wakimachi	wakimachi	JP	39	34.0667	134.1500	17659	Asia/Tokyo
Kobyłka	kobyłka kobylka	PL	78	52.3395	21.1959	17659	Europe/Warsaw
Sint-Gillis-Waas	sint-gillis-waas	BE	VLG	51.2191	4.1237	17658	Europe/Brussels
Alto Araguaia	alto araguaia	BR	14	-17.3147	-53.2153	17657	America/Cuiaba
Garching	garching	DE	02	48.2490	11.6510	17656	Europe/Berlin
Esquimalt	esquimalt	CA	02	48.4357	-123.4117	17655	America/Vancouver
Jona	jona	CH	SG	47.2298	8.8388	17655	Europe/Zurich
Yumurtalık	yumurtalık yumurtalik	TR	81	36.7686	35.7894	17654	Europe/Istanbul
‘Eyn-e Do	‘eyn-e do 'eyn-e do	IR	15	31.3456	48.6006	17653	Asia/Tehran
Wahroonga	wahroonga	AU	02	-33.7182	151.1156	17652	Australia/Sydney
Terenos	terenos	BR	11	-20.4422	-54.8603	17652	America/Campo_Grande
South Hadley	south hadley	US	MA	42.2584	-72.5745	17652	America/New_York
Goražde	gorazde	BA	01	43.6679	18.9756	17650	Europe/Sarajevo
Halver	halver	DE	07	51.1861	7.4982	17650	Europe/Berlin
Ferndown	ferndown	GB	ENG	50.8074	-1.8998	17650	Europe/London
Atima	atima	HN	16	14.9325	-88.4896	17648	America/Tegucigalpa
Estreito	estreito	BR	13	-5.7833	-43.2500	17647	America/Fortaleza
Tai Shui Hang	tai shui hang	HK	NST	22.4063	114.2238	17647	Asia/Hong_Kong
Huercal-Overa	huercal-overa	ES	51	37.3892	-1.9430	17645	Europe/Madrid
Bālugān	balugan	IN	21	19.7333	85.2167	17645	Asia/Kolkata
Juniata Park	juniata park	US	PA	40.0085	-75.1088	17643	America/New_York
Hazorasp	hazorasp	UZ	05	41.3194	61.0742	17643	Asia/Samarkand
Yachi	yachi	JP	44	38.4219	140.3083	17641	Asia/Tokyo
‘Ar‘ara BaNegev	‘ar‘ara banegev 'ar'ara banegev	IL	01	31.1605	35.0227	17640	Asia/Jerusalem
Ixtapan de la Sal	ixtapan de la sal	MX	15	18.8437	-99.6767	17640	America/Mexico_City
Pleszew	pleszew	PL	86	51.8964	17.7855	17640	Europe/Warsaw
São Miguel do Tapuio	sao miguel do tapuio	BR	20	-5.5036	-41.3233	17639	America/Fortaleza
Shaw	shaw	US	DC	38.9121	-77.0214	17639	America/New_York
El Carmen de Chucurí	el carmen de chucuri	CO	26	6.6974	-73.5112	17638	America/Bogota
Ebino	ebino	JP	25	32.0477	130.8444	17638	Asia/Tokyo
Ocean Springs	ocean springs	US	MS	30.4113	-88.8278	17636	America/Chicago
Frankenberg	frankenberg	DE	05	51.0589	8.8008	17635	Europe/Berlin
Bellaria-Igea Marina	bellaria-igea marina	IT	05	44.1425	12.4715	17635	Europe/Rome
Yongcheng	yongcheng	CN	33	29.0213	106.8201	17634	Asia/Shanghai
Templin	templin	DE	11	53.1187	13.5022	17634	Europe/Berlin
Kherli	kherli	IN	24	27.2736	76.9861	17634	Asia/Kolkata
‘Anjarah	‘anjarah `anjarah	JO	20	32.3067	35.7544	17634	Asia/Amman
Port Melbourne	port melbourne	AU	07	-37.8396	144.9423	17633	Australia/Melbourne
Rahimatpur	rahimatpur	IN	16	17.5921	74.1997	17633	Asia/Kolkata
Cariré	carire	BR	06	-3.9506	-40.4733	17632	America/Fortaleza
Parets del Vallès	parets del valles	ES	56	41.5748	2.2331	17632	Europe/Madrid
Naushahro Firoz	naushahro firoz	PK	05	26.8401	68.1226	17631	Asia/Karachi
Candelaria	candelaria	PR	137	18.4041	-66.2088	17631	America/Puerto_Rico
Taradale	taradale	CA	01	51.1183	-113.9368	17630	America/Edmonton
Marseille 16	marseille 16	FR	93	43.3598	5.3342	17630	Europe/Paris
Nangavaram	nangavaram	IN	25	10.8692	78.5392	17629	Asia/Kolkata
Hinsdale	hinsdale	US	IL	41.8009	-87.9370	17628	America/Chicago
Padmapur	padmapur	IN	21	21.0000	83.0667	17625	Asia/Kolkata
Yangjiaying	yangjiaying	CN	24	39.4806	111.6930	17624	Asia/Shanghai
Brightwood	brightwood	US	DC	38.9612	-77.0275	17624	America/New_York
Ciénaga de Oro	cienaga de oro	CO	12	8.8744	-75.6203	17623	America/Bogota
Pipili	pipili	IN	21	20.1136	85.8315	17623	Asia/Kolkata
Kotsyubynske	kotsyubynske	UA	13	50.4884	30.3296	17623	Europe/Kyiv
Mühldorf	muhldorf muehldorf	DE	02	48.2467	12.5215	17622	Europe/Berlin
Sigatoka	sigatoka	FJ	05	-18.1431	177.5069	17622	Pacific/Fiji
Santiago Momoxpan	santiago momoxpan	MX	21	19.0736	-98.2669	17622	America/Mexico_City
Tijucas do Sul	tijucas do sul	BR	18	-25.9284	-49.1801	17621	America/Sao_Paulo
New Castle	new castle	US	IN	39.9289	-85.3702	17621	America/Indiana/Indianapolis
Colbún	colbun	CL	11	-35.6949	-71.4057	17619	America/Santiago
Vittal	vittal	IN	19	12.7632	75.0990	17618	Asia/Kolkata
Koratti	koratti	IN	13	10.2660	76.3477	17618	Asia/Kolkata
Winthrop	winthrop	US	MA	42.3751	-70.9828	17618	America/New_York
San Vito dei Normanni	san vito dei normanni	IT	13	40.6564	17.7081	17617	Europe/Rome
Altai	altai	MN	10	46.3722	96.2583	17617	Asia/Hovd
Babana	babana	NG	31	10.4295	3.8150	17617	Africa/Lagos
Nova Bavariya	nova bavariya	UA	07	49.9452	36.1501	17616	Europe/Kyiv
Äänekoski	aanekoski aeaenekoski	FI	13	62.6000	25.7333	17614	Europe/Helsinki
Pio IX	pio ix	BR	20	-6.8354	-40.6130	17613	America/Fortaleza
Lindenwold	lindenwold	US	NJ	39.8243	-74.9977	17613	America/New_York
Jiayi	jiayi	CN	13	36.8548	81.6355	17612	Asia/Urumqi
Egbe	egbe	NG	41	8.2190	5.5076	17612	Africa/Lagos
Negotin	negotin	RS	SE	44.2264	22.5308	17612	Europe/Belgrade
Restrepo	restrepo	CO	19	4.2583	-73.5614	17610	America/Bogota
Shirhatti	shirhatti	IN	19	15.2335	75.5800	17610	Asia/Kolkata
Covilhã	covilha	PT	06	40.2811	-7.5050	17610	Europe/Lisbon
Scarborough	scarborough	AU	08	-31.8958	115.7643	17605	Australia/Perth
Iati	iati	BR	30	-9.0458	-36.8461	17605	America/Recife
Devgarh	devgarh	IN	24	25.5253	73.9081	17604	Asia/Kolkata
Stowbtsy	stowbtsy	BY	05	53.4799	26.7351	17603	Europe/Minsk
Akasaka	akasaka	JP	40	35.6713	139.7344	17603	Asia/Tokyo
Muroto-misakicho	muroto-misakicho	JP	20	33.2866	134.1683	17601	Asia/Tokyo
Kenwood	kenwood	US	IL	41.8092	-87.5975	17601	America/Chicago
Ashtarak	ashtarak	AM	01	40.2976	44.3615	17600	Asia/Yerevan
Gobu	gobu	AZ	01	40.4047	49.7131	17600	Asia/Baku
Zaysan	zaysan	KZ	15	47.4666	84.8714	17600	Asia/Almaty
Istiqlol	istiqlol	TJ	03	40.5702	69.6418	17600	Asia/Dushanbe
Darnytsya Car Repair Plant Microdistrict	darnytsya car repair plant microdistrict	UA	12	50.4495	30.6761	17600	Europe/Kyiv
Butunduzi	butunduzi	UG	W	0.5547	30.8548	17600	Africa/Kampala
Abejorral	abejorral	CO	02	5.7893	-75.4273	17599	America/Bogota
Dārzciems	darzciems	LV	25	56.9456	24.1746	17599	Europe/Riga
Ararat	ararat	AM	02	39.8549	44.6947	17598	Asia/Yerevan
Boqueirão	boqueirao	BR	17	-7.4818	-36.1322	17598	America/Fortaleza
Tapolca	tapolca	HU	23	46.8815	17.4412	17598	Europe/Budapest
Bay City	bay city	US	TX	28.9828	-95.9694	17598	America/Chicago
Yondó	yondo	CO	02	7.0062	-73.9097	17597	America/Bogota
Ubaitaba	ubaitaba	BR	05	-14.3125	-39.3233	17596	America/Bahia
Schmelz	schmelz	DE	09	49.4333	6.8500	17596	Europe/Berlin
Gjøvik	gjøvik gjovik	NO	34	60.7957	10.6915	17596	Europe/Oslo
Goris	goris	AM	08	39.5111	46.3417	17592	Asia/Yerevan
Earlwood	earlwood	AU	02	-33.9209	151.1251	17592	Australia/Sydney
Alumínio	aluminio	BR	27	-23.5350	-47.2619	17591	America/Sao_Paulo
Baoding	baoding	CN	33	29.7488	105.7584	17591	Asia/Shanghai
Hopkins	hopkins	US	MN	44.9250	-93.4627	17591	America/Chicago
Bethnal Green	bethnal green	GB	ENG	51.5272	-0.0611	17590	Europe/London
Bargi	bargi	IN	35	22.9914	79.8755	17588	Asia/Kolkata
Aci Castello	aci castello	IT	15	37.5556	15.1454	17588	Europe/Rome
Ad Dasmah	ad dasmah	KW	02	29.3650	48.0014	17585	Asia/Kuwait
Gameleira	gameleira	BR	30	-8.5844	-35.3867	17583	America/Recife
Dunbage	dunbage	CN	13	38.8574	77.5047	17579	Asia/Urumqi
Mölnlycke	molnlycke moelnlycke	SE	28	57.6589	12.1179	17579	Europe/Stockholm
Allendale	allendale	US	MI	42.9723	-85.9536	17579	America/Detroit
Maharda	maharda	SY	10	35.2479	36.5725	17578	Asia/Damascus
University City	university city	US	PA	39.9507	-75.1948	17578	America/New_York
Paipu	paipu	CN	31	19.6398	109.1586	17577	Asia/Shanghai
Ovrīn	ovrin	IR	26	35.5477	51.1282	17577	Asia/Tehran
Back Bay	back bay	US	MA	42.3501	-71.0870	17577	America/New_York
Fiddlesticks	fiddlesticks	CA	08	43.3948	-80.2874	17576	America/Toronto
Ware	ware	GB	ENG	51.8106	-0.0288	17576	Europe/London
Jarwal	jarwal	IN	36	27.1629	81.5418	17576	Asia/Kolkata
Villeneuve-le-Roi	villeneuve-le-roi	FR	11	48.7368	2.4008	17575	Europe/Paris
Água Branca	agua branca	BR	20	-5.8922	-42.6361	17573	America/Fortaleza
Compostela	compostela	MX	18	21.2373	-104.9006	17573	America/Mazatlan
Wo Che	wo che	HK	NST	22.3902	114.1922	17572	Asia/Hong_Kong
Menasha	menasha	US	WI	44.2022	-88.4465	17572	America/Chicago
Sagrada Familia	sagrada familia	CL	11	-34.9992	-71.3842	17569	America/Santiago
Nichlaul	nichlaul	IN	36	27.3125	83.7253	17567	Asia/Kolkata
Słubice	słubice slubice	PL	76	52.3509	14.5607	17567	Europe/Warsaw
Chon Daen	chon daen	TH	14	16.1895	100.8596	17567	Asia/Bangkok
Százhalombatta	szazhalombatta	HU	16	47.3295	18.9388	17566	Europe/Budapest
Alipur	alipur	PK	08	33.6489	73.1779	17566	Asia/Karachi
Palos Hills	palos hills	US	IL	41.6967	-87.8170	17565	America/Chicago
Zeralda	zeralda	DZ	01	36.7117	2.8424	17563	Africa/Algiers
Bianouan	bianouan	CI	94	6.0120	-3.1902	17561	Africa/Abidjan
Salonta	salonta	RO	05	46.8000	21.6500	17561	Europe/Bucharest
Haar	haar	DE	02	48.1088	11.7265	17560	Europe/Berlin
Kānke	kanke	IN	38	23.4348	85.3206	17560	Asia/Kolkata
Prunedale	prunedale	US	CA	36.7758	-121.6697	17560	America/Los_Angeles
Vazhapadi	vazhapadi	IN	25	11.6554	78.4012	17559	Asia/Kolkata
Arroio Grande	arroio grande	BR	23	-32.2375	-53.0869	17558	America/Sao_Paulo
Chinde	chinde	MZ	09	-18.5811	36.4586	17558	Africa/Maputo
Culpeper	culpeper	US	VA	38.4732	-77.9967	17557	America/New_York
Stevenson Ranch	stevenson ranch	US	CA	34.3905	-118.5737	17557	America/Los_Angeles
Achhībal	achhibal	IN	12	33.6841	75.2184	17556	Asia/Kolkata
Baffa	baffa	PK	03	34.4377	73.2237	17556	Asia/Karachi
La Paz	la paz	HN	12	14.3212	-87.6759	17555	America/Tegucigalpa
Middelharnis	middelharnis	NL	11	51.7575	4.1653	17554	Europe/Amsterdam
Kronberg Tal	kronberg tal	DE	05	50.1793	8.5037	17550	Europe/Berlin
Romano di Lombardia	romano di lombardia	IT	09	45.5208	9.7544	17549	Europe/Rome
Papanasam	papanasam	IN	25	10.9269	79.2706	17548	Asia/Kolkata
Tai Mei Tuk	tai mei tuk	HK	NTP	22.4745	114.2346	17544	Asia/Hong_Kong
Pangtara	pangtara	MM	11	20.9432	96.6627	17544	Asia/Yangon
South Houston	south houston	US	TX	29.6630	-95.2355	17544	America/Chicago
Heroica Ciudad de Tlaxiaco	heroica ciudad de tlaxiaco	MX	20	17.2687	-97.6803	17543	America/Mexico_City
Gadani	gadani	PK	02	25.1188	66.7322	17540	Asia/Karachi
Tebela	tebela	ET	56	6.7061	37.7697	17538	Africa/Addis_Ababa
Kobuleti	kobuleti	GE	04	41.8328	41.7782	17538	Asia/Tbilisi
Miramichi	miramichi	CA	04	47.0290	-65.5019	17537	America/Moncton
Raipur	raipur	IN	24	26.0426	74.0237	17537	Asia/Kolkata
Kodoli	kodoli	IN	16	16.8764	74.1909	17537	Asia/Kolkata
Komagome	komagome	JP	40	35.7387	139.7406	17537	Asia/Tokyo
Ramada	ramada	PT	14	38.8037	-9.1877	17535	Europe/Lisbon
Chaves	chaves	PT	21	41.7402	-7.4688	17535	Europe/Lisbon
Palo	palo	PH	08	11.1575	124.9908	17534	Asia/Manila
Esperanza	esperanza	PH	05	11.7365	124.0420	17534	Asia/Manila
Dursunbey	dursunbey	TR	10	39.5860	28.6257	17532	Europe/Istanbul
Tājpur	tajpur	IN	36	29.1624	78.4846	17529	Asia/Kolkata
Kampung Simpang Renggam	kampung simpang renggam	MY	01	1.8278	103.3000	17528	Asia/Kuala_Lumpur
Mazargues	mazargues	FR	93	43.2462	5.3979	17527	Europe/Paris
Anadia	anadia	BR	02	-9.6844	-36.3042	17526	America/Maceio
Kadogawa	kadogawa	JP	25	32.4713	131.6545	17526	Asia/Tokyo
Nyborg	nyborg	DK	21	55.3127	10.7896	17525	Europe/Copenhagen
Saint-Jean-de-la-Ruelle	saint-jean-de-la-ruelle	FR	24	47.9113	1.8648	17522	Europe/Paris
Bānki	banki	IN	21	20.3791	85.5295	17521	Asia/Kolkata
Settiyārpatti	settiyarpatti	IN	25	9.3935	77.4935	17520	Asia/Kolkata
Kirksville	kirksville	US	MO	40.1947	-92.5833	17520	America/Chicago
Batemans Bay	batemans bay	AU	02	-35.7066	150.1754	17519	Australia/Sydney
Apicum-Açu	apicum-acu	BR	13	-1.5282	-45.0786	17519	America/Fortaleza
Hopa	hopa	TR	08	41.3905	41.4197	17519	Europe/Istanbul
Negotino	negotino	MK	B7	41.8779	20.8839	17518	Europe/Skopje
Zielonka	zielonka	PL	78	52.3038	21.1602	17518	Europe/Warsaw
Malacacheta	malacacheta	BR	15	-17.8422	-42.0767	17516	America/Sao_Paulo
Morlaix	morlaix	FR	53	48.5778	-3.8279	17516	Europe/Paris
North Guwāhāti	north guwahati	IN	03	26.1975	91.7202	17516	Asia/Kolkata
Vredefort	vredefort	ZA	03	-27.0081	27.3646	17515	Africa/Johannesburg
Maltby	maltby	GB	ENG	53.4167	-1.2000	17513	Europe/London
Ivanovka	ivanovka	KG	02	42.8878	75.0850	17513	Asia/Bishkek
Tallmadge	tallmadge	US	OH	41.1014	-81.4418	17512	America/New_York
Presidente Sarney	presidente sarney	BR	13	-2.5914	-45.3642	17511	America/Fortaleza
Niagara-on-the-Lake	niagara-on-the-lake	CA	08	43.2565	-79.0853	17511	America/Toronto
Victoria Village	victoria village	CA	08	43.7285	-79.3149	17510	America/Toronto
Madhuban	madhuban	IN	34	26.4386	85.1357	17510	Asia/Kolkata
North Babylon	north babylon	US	NY	40.7165	-73.3218	17509	America/New_York
Adriano	adriano	IT	09	45.5134	9.2487	17508	Europe/Rome
Axochiapan	axochiapan	MX	17	18.5025	-98.7536	17508	America/Mexico_City
Lat Yao	lat yao	TH	16	15.7510	99.7892	17506	Asia/Bangkok
McKenzie Towne	mckenzie towne	CA	01	50.9134	-113.9674	17505	America/Edmonton
Liuyin	liuyin	CN	33	29.9621	106.6100	17505	Asia/Shanghai
Piratini	piratini	BR	23	-31.4481	-53.1042	17504	America/Sao_Paulo
Sigli	sigli	ID	01	5.3848	95.9609	17504	Asia/Jakarta
Boujniba	boujniba	MA	05	32.9005	-6.7746	17504	Africa/Casablanca
Thị Trấn Ba Chẽ	thi tran ba che	VN	22	21.2716	107.2836	17504	Asia/Bangkok
Kamigotō	kamigoto	JP	27	32.9833	129.0833	17503	Asia/Tokyo
Montemurlo	montemurlo	IT	16	43.9269	11.0372	17502	Europe/Rome
Walcourt	walcourt	BE	WAL	50.2540	4.4380	17501	Europe/Brussels
Bayswater	bayswater	GB	ENG	51.5112	-0.1843	17500	Europe/London
Laflèche	lafleche	CA	10	45.5001	-73.4659	17499	America/Toronto
Jatāra	jatara	IN	35	25.0096	79.0487	17499	Asia/Kolkata
Bānapur	banapur	IN	21	19.7789	85.1703	17499	Asia/Kolkata
Al Mizhar First	al mizhar first	AE	03	25.2480	55.4413	17498	Asia/Dubai
Villa del Rosario	villa del rosario	AR	05	-31.5542	-63.5356	17496	America/Argentina/Cordoba
Brasnorte	brasnorte	BR	14	-12.1201	-58.0027	17496	America/Cuiaba
Aginskoye	aginskoye	RU	93	51.1075	114.5417	17496	Asia/Chita
Mesquite	mesquite	US	NV	36.8055	-114.0672	17496	America/Los_Angeles
Bendorf	bendorf	DE	08	50.4229	7.5792	17495	Europe/Berlin
Carigara	carigara	PH	08	11.2981	124.6790	17495	Asia/Manila
Denizciler	denizciler	TR	31	36.6411	36.2142	17495	Europe/Istanbul
Kholmskiy	kholmskiy	RU	38	44.8469	38.3850	17494	Europe/Moscow
Palera	palera	IN	35	25.0201	79.2282	17493	Asia/Kolkata
Baymak	baymak	RU	08	52.5917	58.3113	17493	Asia/Yekaterinburg
Puerto Rico	puerto rico	AR	14	-26.8089	-55.0215	17491	America/Argentina/Cordoba
Ilām	ilam	NP	1	26.9094	87.9282	17491	Asia/Kathmandu
Taşköprü	taskopru taskoeprue	TR	37	41.5098	34.2141	17491	Europe/Istanbul
Warminster	warminster	GB	ENG	51.2043	-2.1787	17490	Europe/London
Indri	indri	IN	10	29.8800	77.0597	17487	Asia/Kolkata
Ariccia	ariccia	IT	07	41.7206	12.6723	17487	Europe/Rome
Xiaba	xiaba	CN	33	29.1168	106.5101	17486	Asia/Shanghai
Progreso de Alvaro Obregon	progreso de alvaro obregon	MX	13	20.2493	-99.1899	17486	America/Mexico_City
Gwadabawa	gwadabawa	NG	51	13.3582	5.2381	17486	Africa/Lagos
Kalmthout	kalmthout	BE	VLG	51.3844	4.4756	17485	Europe/Brussels
Quillón	quillon	CL	18	-36.7455	-72.4748	17485	America/Santiago
Karukh	karukh	AF	11	34.4811	62.5863	17484	Asia/Kabul
Tuantian	tuantian	CN	29	24.7113	98.6532	17484	Asia/Shanghai
New Philadelphia	new philadelphia	US	OH	40.4898	-81.4457	17484	America/New_York
Villa Sarmiento	villa sarmiento	AR	01	-34.6336	-58.5705	17481	America/Argentina/Buenos_Aires
Arbatache	arbatache	DZ	40	36.6377	3.3713	17481	Africa/Algiers
Bodrī	bodri	IN	37	22.0235	82.1136	17481	Asia/Kolkata
Pennāgaram	pennagaram	IN	25	12.1343	77.8953	17480	Asia/Kolkata
Kallūr Tekkumuri	kallur tekkumuri	IN	13	10.2401	76.3236	17480	Asia/Kolkata
Urucuia	urucuia	BR	15	-16.1325	-45.7422	17479	America/Sao_Paulo
Radlin	radlin	PL	83	50.0502	18.4763	17479	Europe/Warsaw
Sylvan Lake	sylvan lake	CA	01	52.3110	-114.0837	17477	America/Edmonton
Arta	arta	DJ	08	11.5264	42.8519	17477	Africa/Djibouti
